record_id,license_key,user_id,device_id,software_name,license_type,os_platform,activation_date,session_start_time,session_duration_minutes,active_sessions,unique_devices_used,login_frequency_per_day,geo_location_change,vpn_detected,rule_violation_flag,anomaly_score,trust_score,action_taken,anomaly_label
REC-01313,B348D79C,USR-CF36AE,DEV-E81F21,RenderPro v3.2,Trial,Ubuntu 22.04,2025-01-11,2025-01-13 08:46:08,49.6,1,1,4.96,0,1,0,0.2411,0.6691,Warn,0
REC-01314,AA628D76,USR-62F341,DEV-1E0192,SecureVault v1.5,Enterprise,Windows 10,2025-01-26,2025-02-10 04:41:01,7.2,1,1,2.67,1,1,0,0.3309,0.6373,Warn,0
REC-01315,0F4A9A31,USR-313417,DEV-534CE8,ProEdit v2.1,Academic,macOS 14,2024-01-22,2024-08-15 17:11:12,20.6,1,1,5.04,0,0,0,0.185,0.7376,Warn,0
REC-01316,C6E6FCAA,USR-FF6E5D,DEV-60203B,DataAnalyzer v4.0,Enterprise,macOS 14,2024-12-22,2024-12-26 01:30:20,30.3,1,1,5.01,0,0,0,0.2956,0.6174,Warn,0
REC-01317,1FA76C54,USR-2A6552,DEV-61BC66,DataAnalyzer v4.0,Enterprise,Windows 10,2024-02-01,2024-10-15 04:28:56,39.5,1,1,4.56,0,1,0,0.2123,0.7411,Warn,0
REC-01318,8C5FAE59,USR-2A2C31,DEV-E41AA6,ProEdit v2.1,Trial,Windows 11,2024-10-14,2024-10-17 07:00:22,2.9,1,2,5.6,0,0,0,0.2683,0.6898,Warn,0
REC-01319,5E3AABD7,USR-8EDD08,DEV-6E8A39,RenderPro v3.2,Single,macOS 13,2024-07-21,2025-02-26 07:47:04,12.8,1,2,4.56,0,1,0,0.3468,0.6499,Warn,0
REC-01320,A42B4399,USR-8EDD08,DEV-FCAA88,ProEdit v2.1,Trial,Windows 10,2024-05-05,2024-10-13 18:43:31,126.3,2,1,0.73,0,0,0,0.0794,0.7955,Allow,0
REC-01321,63F3FCC8,USR-CD1571,DEV-ABA4C5,SecureVault v1.5,Enterprise,macOS 13,2024-02-03,2024-12-05 03:56:30,39.7,1,1,7.66,0,0,0,0.9624,0.3772,Restrict,1
REC-01322,637080A8,USR-0796D7,DEV-13C9A6,RenderPro v3.2,Enterprise,Windows 11,2024-03-31,2024-08-04 10:05:29,144.6,1,1,3.77,0,0,0,0.1172,0.786,Allow,0
REC-01323,86EFD958,USR-576DDC,DEV-ECB459,ProEdit v2.1,Enterprise,macOS 13,2024-06-16,2025-02-18 00:53:01,62.6,1,1,6.45,0,1,0,0.1145,0.9065,Allow,0
REC-01324,E746B384,USR-887399,DEV-16CD65,SecureVault v1.5,Enterprise,Ubuntu 22.04,2024-12-05,2025-01-06 03:52:26,11.2,2,1,6.63,0,0,0,0.1163,0.8025,Allow,0
REC-01325,E746B384,USR-DEE2BE,DEV-05F75B,SecureVault v1.5,Single,Windows 11,2024-05-09,2025-02-05 13:15:10,105.9,2,2,0.92,0,0,0,0.1441,0.8281,Allow,0
REC-01326,9A67DF7C,USR-50B9DA,DEV-BE9B00,DataAnalyzer v4.0,Trial,macOS 14,2024-05-01,2024-10-14 06:32:46,88.8,1,1,4.59,0,1,0,0.1278,0.7536,Allow,0
REC-01327,6E9256AA,USR-32F7B5,DEV-D0C95A,CloudSync v2.8,Enterprise,macOS 13,2024-09-25,2024-10-23 03:13:19,74.9,1,4,3.55,0,0,1,0.7278,0.2554,Suspend,1
REC-01328,11D232F4,USR-020042,DEV-12C55E,ProEdit v2.1,Single,Ubuntu 22.04,2024-10-09,2024-12-08 01:40:28,54.9,1,1,3.91,0,0,0,0.0883,0.7886,Allow,0
REC-01329,799150A7,USR-AD44D3,DEV-AA3AC8,CloudSync v2.8,Single,macOS 13,2024-12-24,2025-01-04 19:41:43,26.4,1,1,6.54,0,0,0,0.0778,0.7757,Allow,0
REC-01330,B259B37E,USR-793FA9,DEV-0AFA69,CloudSync v2.8,Single,Ubuntu 22.04,2024-06-21,2024-09-05 10:41:08,8.0,1,2,1.12,0,0,0,0.244,0.6635,Warn,0
REC-01331,BCD7DB0A,USR-EC584A,DEV-138B69,CloudSync v2.8,Enterprise,Ubuntu 22.04,2024-02-23,2024-07-09 00:14:38,94.9,1,1,4.06,0,0,0,0.2913,0.6839,Warn,0
REC-01332,58B72B9E,USR-AE229C,DEV-3AF247,RenderPro v3.2,Trial,macOS 13,2024-09-10,2025-02-19 06:33:25,64.9,3,1,5.97,0,1,1,0.9143,0.1794,Suspend,1
REC-01333,D79ABDDF,USR-200AB7,DEV-BB8FF8,SecureVault v1.5,Trial,macOS 14,2024-05-26,2024-09-16 15:03:42,19.6,1,1,1.16,1,1,0,0.2624,0.8259,Allow,0
REC-01334,CAB1874D,USR-B6A319,DEV-DCAD72,DataAnalyzer v4.0,Enterprise,macOS 14,2024-07-18,2024-12-11 15:10:27,59.5,1,1,7.79,0,0,0,0.8377,0.3912,Restrict,1
REC-01335,379B2F77,USR-F5427F,DEV-424B5B,CloudSync v2.8,Academic,Ubuntu 22.04,2025-01-07,2025-01-29 17:04:02,51.7,1,4,2.25,0,1,1,0.8765,0.115,Suspend,1
REC-01336,32E7C433,USR-388D1E,DEV-41852F,SecureVault v1.5,Enterprise,macOS 13,2024-08-16,2025-01-15 09:25:12,19.5,3,1,6.32,1,1,1,0.8929,0.2895,Suspend,1
REC-01337,433E0E05,USR-D4FCAC,DEV-380DD8,CloudSync v2.8,Trial,macOS 13,2024-09-12,2025-01-13 13:14:58,74.3,1,4,4.4,0,0,1,0.8893,0.2771,Suspend,1
REC-01338,6F327AA5,USR-8A2F1B,DEV-9AD699,CloudSync v2.8,Single,macOS 14,2024-04-16,2024-08-11 03:15:57,45.2,1,3,5.06,0,1,0,0.3156,0.6762,Warn,0
REC-01339,D11A67B8,USR-AD44D3,DEV-E8BD39,SecureVault v1.5,Academic,Windows 10,2024-06-09,2024-11-21 07:42:02,41.2,2,1,4.42,0,0,0,0.1879,0.658,Warn,0
REC-01340,5E3551D1,USR-318E57,DEV-3894DA,SecureVault v1.5,Single,macOS 14,2024-03-04,2024-10-15 03:30:54,16.9,4,1,4.19,0,0,1,0.7073,0.4047,Restrict,1
REC-01341,319DBD99,USR-17BBB7,DEV-BDA92D,ProEdit v2.1,Trial,macOS 14,2024-02-06,2024-11-20 04:54:40,22.8,1,1,3.69,0,0,0,0.0806,0.9074,Allow,0
REC-01342,58B72B9E,USR-953A57,DEV-4D224F,CloudSync v2.8,Trial,Windows 10,2024-01-10,2024-09-13 13:20:36,13.0,1,2,0.65,0,0,0,0.0514,0.7794,Allow,0
REC-01343,0A6276C1,USR-5DC72C,DEV-424B5B,DataAnalyzer v4.0,Trial,Ubuntu 22.04,2024-08-26,2024-09-21 20:13:00,62.4,1,2,1.41,0,1,0,0.0244,0.7501,Allow,0
REC-01344,199493E4,USR-2AAD8B,DEV-3894DA,ProEdit v2.1,Academic,Windows 10,2024-09-11,2024-09-23 09:47:09,126.9,1,1,5.86,1,0,0,0.0337,0.8156,Allow,0
REC-01345,8D6C55C3,USR-AB1CE0,DEV-FA8EE1,DataAnalyzer v4.0,Single,macOS 14,2024-06-17,2024-10-30 23:42:39,42.8,1,1,4.76,0,0,0,0.0923,0.8493,Allow,0
REC-01346,F032DB0D,USR-D34CD5,DEV-C12EBA,RenderPro v3.2,Academic,Windows 10,2024-08-14,2025-02-05 15:04:21,65.7,1,1,3.01,0,0,0,0.1377,0.8136,Allow,0
REC-01347,8C5FAE59,USR-3F2F0B,DEV-529843,ProEdit v2.1,Academic,macOS 14,2024-07-10,2024-12-09 17:35:58,188.1,1,2,5.45,0,0,0,0.3197,0.6761,Warn,0
REC-01348,6FD9D16C,USR-D7BAD8,DEV-8FC7F7,CloudSync v2.8,Trial,Ubuntu 22.04,2024-10-20,2025-01-08 08:26:00,0.3,2,1,2.71,0,0,0,0.1384,0.7307,Warn,0
REC-01349,381412A1,USR-A082A7,DEV-B3A4D6,CloudSync v2.8,Academic,macOS 14,2024-06-08,2024-10-16 00:47:47,46.0,2,1,7.39,0,0,0,0.7036,0.5717,Warn,1
REC-01350,6025DE72,USR-BD3FBE,DEV-0087FE,CloudSync v2.8,Enterprise,Windows 10,2025-01-15,2025-01-26 07:19:02,0.5,1,1,3.65,0,0,0,0.3274,0.6808,Warn,0
REC-01351,01885786,USR-8F453D,DEV-CC5754,RenderPro v3.2,Enterprise,Windows 10,2024-09-03,2025-02-04 10:33:11,14.3,1,2,3.59,0,1,0,0.1523,0.7592,Allow,0
REC-01352,A0507801,USR-0745F1,DEV-4D224F,CloudSync v2.8,Trial,macOS 13,2024-07-28,2024-11-29 15:49:12,84.2,1,1,6.92,1,0,0,0.2927,0.6565,Warn,0
REC-01353,0E217E82,USR-576DDC,DEV-32C105,SecureVault v1.5,Single,Windows 11,2024-11-25,2025-02-12 05:24:16,48.3,1,1,1.4,0,0,0,0.1405,0.8737,Allow,0
REC-01354,AB21FAE7,USR-006002,DEV-5246B1,CloudSync v2.8,Single,Ubuntu 22.04,2025-01-28,2025-02-21 22:49:52,13.8,1,1,5.39,0,0,0,0.1841,0.8226,Allow,0
REC-01355,EC14052C,USR-549D7E,DEV-531930,RenderPro v3.2,Academic,Windows 10,2024-03-14,2024-06-12 13:15:23,75.8,1,1,5.17,1,0,0,0.3335,0.5982,Warn,0
REC-01356,246B8946,USR-A9B83B,DEV-919206,RenderPro v3.2,Academic,Windows 11,2024-07-24,2024-09-27 06:00:39,210.2,3,2,1.01,0,1,1,0.9363,0.0964,Suspend,1
REC-01357,B45BBB1C,USR-374A63,DEV-F77F10,SecureVault v1.5,Trial,macOS 14,2024-04-14,2024-04-16 21:16:18,18.8,1,2,0.65,0,0,0,0.1782,0.791,Allow,0
REC-01358,D79ABDDF,USR-479418,DEV-8FC7F7,SecureVault v1.5,Enterprise,macOS 13,2024-02-28,2024-03-22 13:56:15,58.3,1,4,2.82,0,1,1,0.9602,0.0599,Suspend,1
REC-01359,211B008E,USR-237723,DEV-3037D6,CloudSync v2.8,Enterprise,macOS 14,2024-10-29,2024-12-18 09:50:58,120.4,1,1,2.04,0,0,0,0.0366,0.852,Allow,0
REC-01360,6DA25F53,USR-5B3D66,DEV-17F4E6,SecureVault v1.5,Enterprise,Windows 11,2024-11-21,2024-12-10 23:17:22,6.8,2,1,0.89,1,0,0,0.1401,0.7738,Allow,0
REC-01361,0776D3B7,USR-337D1F,DEV-7B8A69,DataAnalyzer v4.0,Trial,Ubuntu 22.04,2024-12-14,2025-02-19 21:39:46,63.5,1,2,7.47,0,0,0,0.6124,0.4664,Restrict,1
REC-01362,D48DF6F6,USR-712B4C,DEV-BEF448,ProEdit v2.1,Academic,Ubuntu 22.04,2024-06-01,2024-11-07 15:26:58,190.8,1,1,0.57,0,0,0,0.2157,0.6281,Warn,0
REC-01363,7B33EE06,USR-9DFCA9,DEV-0C7867,CloudSync v2.8,Single,Windows 10,2024-12-24,2025-01-14 08:46:40,57.3,1,1,6.14,0,0,0,0.1635,0.692,Warn,0
REC-01364,E6659E55,USR-73C862,DEV-E31C06,CloudSync v2.8,Trial,Windows 10,2024-02-28,2024-11-09 02:34:47,29.6,1,2,1.4,0,0,0,0.0963,0.9098,Allow,0
REC-01365,379B2F77,USR-0473A1,DEV-8097AB,CloudSync v2.8,Single,Windows 11,2025-01-03,2025-01-03 17:55:36,36.4,1,5,3.55,0,0,1,0.6564,0.2626,Suspend,1
REC-01366,3E0661BA,USR-CCBE03,DEV-327292,DataAnalyzer v4.0,Trial,Windows 10,2024-01-12,2024-05-03 20:41:21,25.1,1,2,4.91,0,1,0,0.0583,0.8982,Allow,0
REC-01367,F54339F0,USR-006002,DEV-1A6CD4,RenderPro v3.2,Enterprise,macOS 14,2024-10-18,2025-02-15 17:28:30,1.4,1,1,3.65,0,0,0,0.1174,0.7357,Warn,0
REC-01368,32E7C433,USR-EF3606,DEV-46E380,RenderPro v3.2,Academic,Ubuntu 22.04,2024-01-19,2024-05-02 18:08:03,18.9,1,1,5.69,0,0,0,0.1293,0.768,Allow,0
REC-01369,3E24F122,USR-88B512,DEV-DFB383,ProEdit v2.1,Single,macOS 13,2024-05-12,2024-10-26 13:16:48,46.7,1,1,6.18,1,0,0,0.2163,0.7542,Allow,0
REC-01370,A42B4399,USR-A09E34,DEV-46C818,CloudSync v2.8,Enterprise,macOS 14,2024-06-15,2024-12-12 04:25:12,28.6,1,1,0.57,0,0,0,0.1161,0.745,Warn,0
REC-01371,89BE82CF,USR-3E34BE,DEV-84D238,CloudSync v2.8,Single,Windows 10,2025-01-16,2025-01-30 06:56:28,58.0,1,1,1.14,0,0,0,0.0271,0.8766,Allow,0
REC-01372,3B1B3559,USR-E25AA1,DEV-40CD5B,SecureVault v1.5,Academic,Windows 11,2024-07-27,2025-02-10 23:03:58,34.5,1,1,7.63,1,0,0,0.6457,0.5061,Warn,1
REC-01373,2E8FD76A,USR-E506B3,DEV-11B2B7,DataAnalyzer v4.0,Enterprise,Windows 10,2024-02-21,2024-04-25 20:41:29,13.3,1,2,5.65,0,0,0,0.3045,0.6571,Warn,0
REC-01374,91707579,USR-549D7E,DEV-8E39F8,ProEdit v2.1,Single,Windows 10,2024-01-15,2025-02-21 05:35:25,28.4,2,5,6.08,0,0,1,0.7768,0.2824,Suspend,1
REC-01375,2A690247,USR-8106EE,DEV-CBFF19,CloudSync v2.8,Single,Windows 10,2024-07-14,2024-08-30 02:05:59,31.3,1,3,4.85,0,0,0,0.0414,0.8671,Allow,0
REC-01376,DBFDE4E4,USR-887399,DEV-42A8FE,DataAnalyzer v4.0,Trial,macOS 14,2024-02-04,2024-12-02 06:28:28,0.5,2,1,3.03,1,0,0,0.2965,0.5927,Warn,0
REC-01377,01885786,USR-B1504D,DEV-917796,ProEdit v2.1,Single,Windows 10,2024-08-03,2024-10-27 12:08:04,17.2,1,2,1.23,0,1,0,0.3341,0.5702,Warn,0
REC-01378,763F5AB2,USR-BA4C36,DEV-3BE05C,CloudSync v2.8,Academic,Ubuntu 22.04,2024-07-20,2024-11-25 07:57:01,41.7,2,1,7.72,0,0,0,0.9794,0.2096,Suspend,1
REC-01379,A74194AD,USR-D65523,DEV-13DF61,SecureVault v1.5,Academic,Windows 11,2024-11-16,2025-02-04 12:26:52,1.8,1,1,7.58,0,0,0,0.6976,0.4769,Restrict,1
REC-01380,61A60A11,USR-26D06B,DEV-DE599D,ProEdit v2.1,Single,Windows 10,2024-04-17,2024-07-29 20:07:42,127.8,1,2,6.58,0,0,0,0.1933,0.6569,Warn,0
REC-01381,A72ED64E,USR-EC584A,DEV-126C37,CloudSync v2.8,Single,macOS 13,2024-04-25,2024-09-24 20:08:58,9.1,1,1,4.26,0,0,0,0.0991,0.7717,Allow,0
REC-01382,F22DDD2B,USR-3F2F0B,DEV-6E8A39,DataAnalyzer v4.0,Academic,macOS 14,2024-05-04,2024-07-29 10:01:00,25.3,1,1,0.56,0,1,0,0.2207,0.8657,Allow,0
REC-01383,2CFE211D,USR-4CD724,DEV-2A7D7E,ProEdit v2.1,Single,macOS 14,2024-05-17,2025-01-17 12:10:13,220.3,1,1,0.63,0,0,0,0.3134,0.5906,Warn,0
REC-01384,67044A54,USR-58829F,DEV-002F73,DataAnalyzer v4.0,Academic,Windows 10,2024-11-27,2025-01-05 21:37:28,1.4,1,1,4.71,0,0,0,0.1658,0.6579,Warn,0
REC-01385,3B1B3559,USR-8ED45C,DEV-52B29F,RenderPro v3.2,Academic,Windows 10,2024-03-10,2024-04-28 03:41:07,1.8,2,2,7.6,1,0,0,0.6045,0.5712,Warn,1
REC-01386,897D258D,USR-D66153,DEV-6FC703,SecureVault v1.5,Trial,macOS 13,2024-02-05,2024-09-29 23:46:56,63.9,2,1,7.84,1,0,0,0.6853,0.4973,Restrict,1
REC-01387,3E24F122,USR-57C655,DEV-84D238,SecureVault v1.5,Single,Windows 11,2024-10-11,2025-01-16 04:21:23,76.2,2,4,7.87,0,0,1,0.7206,0.379,Restrict,1
REC-01388,FA8325AD,USR-A09E34,DEV-58C00B,ProEdit v2.1,Trial,macOS 14,2024-05-11,2024-07-13 16:47:15,169.0,2,1,6.12,1,0,0,0.166,0.8886,Allow,0
REC-01389,95988B8A,USR-6214A9,DEV-DFC8F3,RenderPro v3.2,Academic,macOS 14,2024-11-06,2024-12-06 11:26:13,116.2,1,3,1.07,1,1,0,0.309,0.7856,Allow,0
REC-01390,B4117A0F,USR-6214A9,DEV-CC5754,CloudSync v2.8,Trial,macOS 13,2024-12-28,2025-01-05 14:39:17,65.2,1,1,5.29,0,1,0,0.0224,0.9803,Allow,0
REC-01391,B348D79C,USR-3AD27C,DEV-9382FA,RenderPro v3.2,Enterprise,macOS 13,2024-04-07,2024-07-07 21:35:30,22.5,1,1,2.07,1,1,0,0.2569,0.8155,Allow,0
REC-01392,402962F4,USR-5CF30D,DEV-8097AB,DataAnalyzer v4.0,Academic,Windows 10,2024-12-02,2025-02-22 01:51:36,17.5,1,1,3.17,1,0,0,0.2054,0.6698,Warn,0
REC-01393,0A9A116E,USR-B54BE4,DEV-84D238,ProEdit v2.1,Trial,Windows 10,2024-05-31,2024-12-30 05:13:24,48.0,1,1,3.98,0,0,0,0.2374,0.6659,Warn,0
REC-01394,E746B384,USR-3AD27C,DEV-3894DA,DataAnalyzer v4.0,Academic,Windows 10,2024-11-22,2024-11-26 13:17:49,298.3,1,1,7.0,0,0,0,0.2979,0.7754,Allow,0
REC-01395,1080E2C0,USR-EAC75A,DEV-0CD663,SecureVault v1.5,Academic,Windows 11,2024-03-04,2025-01-10 10:01:25,77.7,1,2,0.72,1,0,0,0.0273,0.8864,Allow,0
REC-01396,0531B21C,USR-F52759,DEV-344507,ProEdit v2.1,Trial,Ubuntu 22.04,2024-02-11,2025-02-28 13:20:05,3.6,1,1,8.0,0,0,0,0.8319,0.3885,Restrict,1
REC-01397,1123228D,USR-313417,DEV-F53065,ProEdit v2.1,Enterprise,Windows 10,2024-08-19,2025-02-13 18:25:46,165.7,2,2,2.31,1,1,0,0.1788,0.6674,Warn,0
REC-01398,D48DF6F6,USR-BF81B2,DEV-9AC790,ProEdit v2.1,Enterprise,macOS 14,2024-10-02,2025-02-12 08:01:26,75.4,4,2,7.93,0,0,1,0.7008,0.325,Restrict,1
REC-01399,DBC82AC1,USR-269CFE,DEV-AB019D,ProEdit v2.1,Single,Windows 10,2024-06-09,2024-11-25 22:59:27,25.0,1,1,1.74,1,1,0,0.1707,0.6892,Warn,0
REC-01400,95988B8A,USR-D896B6,DEV-348711,RenderPro v3.2,Single,Ubuntu 22.04,2024-06-25,2024-12-23 19:32:36,7.1,1,1,3.7,1,0,0,0.1841,0.8343,Allow,0
REC-01401,AC38915D,USR-BB41B3,DEV-B05CC6,CloudSync v2.8,Trial,Ubuntu 22.04,2024-07-14,2025-01-17 01:12:58,40.4,1,1,1.98,1,1,0,0.0871,0.8096,Allow,0
REC-01402,3E24F122,USR-C7BB99,DEV-78D2AD,DataAnalyzer v4.0,Single,macOS 13,2024-10-11,2024-12-18 20:58:07,37.6,4,1,0.74,0,0,1,0.7002,0.3969,Restrict,1
REC-01403,14609B69,USR-1CDCB6,DEV-BDBF25,DataAnalyzer v4.0,Single,Windows 11,2024-10-30,2025-02-21 01:54:15,2.3,5,2,5.02,0,0,1,0.8151,0.3227,Restrict,1
REC-01404,9A67DF7C,USR-737CFE,DEV-515AC9,RenderPro v3.2,Single,macOS 13,2024-12-05,2025-02-03 13:05:07,70.3,1,3,6.87,0,0,0,0.134,0.8567,Allow,0
REC-01405,5ADA9062,USR-020042,DEV-52B29F,ProEdit v2.1,Academic,macOS 14,2024-04-22,2024-09-20 14:40:24,4.5,1,1,0.57,0,0,0,0.0258,0.9698,Allow,0
REC-01406,0A9A116E,USR-64C4AD,DEV-F8A055,ProEdit v2.1,Enterprise,Ubuntu 22.04,2024-04-16,2024-08-06 10:33:30,46.8,1,1,0.99,1,1,0,0.1125,0.7093,Warn,0
REC-01407,564873FD,USR-73C862,DEV-17F4E6,SecureVault v1.5,Single,Windows 11,2024-04-24,2024-06-02 15:45:52,27.6,1,1,4.07,1,0,0,0.2846,0.7168,Warn,0
REC-01408,3719804E,USR-51CE95,DEV-917796,DataAnalyzer v4.0,Academic,Ubuntu 22.04,2024-06-29,2024-10-28 01:25:05,47.9,1,2,2.94,1,0,0,0.3094,0.6334,Warn,0
REC-01409,01885786,USR-369E65,DEV-2198B7,RenderPro v3.2,Trial,Ubuntu 22.04,2024-04-04,2024-08-07 06:36:17,38.4,1,2,2.91,0,0,0,0.3038,0.6019,Warn,0
REC-01410,3C4D00EF,USR-269CFE,DEV-837EC0,DataAnalyzer v4.0,Academic,Windows 11,2025-01-21,2025-02-15 05:04:43,6.2,1,3,1.66,1,0,0,0.2274,0.8042,Allow,0
REC-01411,F22DDD2B,USR-01BA76,DEV-40A7DB,ProEdit v2.1,Academic,Windows 11,2024-08-15,2025-01-31 08:23:40,85.2,2,1,3.27,0,0,0,0.2729,0.7034,Warn,0
REC-01412,CAB1874D,USR-26D06B,DEV-ECCE12,ProEdit v2.1,Enterprise,macOS 14,2024-02-17,2025-01-03 15:12:24,41.6,1,1,3.38,0,0,0,0.2318,0.7438,Warn,0
REC-01413,3BF332B8,USR-479418,DEV-837EC0,RenderPro v3.2,Academic,macOS 13,2024-06-26,2025-01-18 03:56:49,1.0,1,2,3.82,0,0,0,0.2958,0.6983,Warn,0
REC-01414,86EFD958,USR-6AF9E9,DEV-3C7CBA,DataAnalyzer v4.0,Enterprise,Ubuntu 22.04,2024-09-15,2024-11-04 12:43:57,88.3,1,5,4.46,0,0,1,0.9485,0.0774,Suspend,1
REC-01415,94571DDC,USR-2A2C31,DEV-46C818,SecureVault v1.5,Single,Windows 11,2024-12-11,2025-02-13 06:15:55,133.7,1,4,1.58,0,0,1,0.9353,0.2154,Suspend,1
REC-01416,307B510E,USR-A9B169,DEV-FA8EE1,RenderPro v3.2,Enterprise,macOS 14,2024-10-05,2025-01-30 09:45:11,8.0,2,1,3.73,0,0,0,0.1716,0.6601,Warn,0
REC-01417,2A690247,USR-710930,DEV-41852F,RenderPro v3.2,Enterprise,Ubuntu 22.04,2024-05-16,2024-06-08 07:56:21,71.0,2,1,6.33,0,0,0,0.1279,0.6796,Warn,0
REC-01418,1FBC55A3,USR-88B512,DEV-665C1F,ProEdit v2.1,Trial,macOS 13,2024-11-29,2024-12-24 06:03:32,89.9,1,2,5.61,1,1,0,0.1499,0.6745,Warn,0
REC-01419,67044A54,USR-F52759,DEV-7D2AF4,SecureVault v1.5,Academic,macOS 13,2024-05-03,2024-10-19 18:54:00,114.0,1,1,6.97,0,0,0,0.2756,0.6496,Warn,0
REC-01420,5E3551D1,USR-9E0F66,DEV-F73EF0,DataAnalyzer v4.0,Enterprise,macOS 14,2024-05-20,2024-06-12 04:11:05,73.5,1,1,5.33,1,0,0,0.0462,0.741,Warn,0
REC-01421,829D9216,USR-403946,DEV-2C3654,ProEdit v2.1,Single,macOS 14,2024-11-24,2024-12-10 11:06:19,3.5,1,1,5.13,1,1,0,0.0488,0.7878,Allow,0
REC-01422,D4BD909E,USR-793FA9,DEV-60203B,SecureVault v1.5,Single,Windows 11,2024-11-25,2025-02-26 17:33:50,51.8,1,1,6.92,1,1,0,0.0201,0.783,Allow,0
REC-01423,77D09EA5,USR-FB1E26,DEV-B4A257,SecureVault v1.5,Trial,Windows 11,2024-07-27,2025-02-05 01:44:58,105.9,1,3,4.6,0,0,0,0.1632,0.873,Allow,0
REC-01424,E285179D,USR-9A1501,DEV-4927F7,RenderPro v3.2,Academic,Windows 10,2024-01-09,2024-02-03 22:13:30,20.7,1,2,1.89,1,1,0,0.0724,0.9358,Allow,0
REC-01425,897D258D,USR-D7BAD8,DEV-B10D10,RenderPro v3.2,Academic,Windows 11,2024-12-10,2025-01-21 14:49:43,231.5,2,1,0.54,0,0,0,0.2014,0.8145,Allow,0
REC-01426,3BF332B8,USR-44DC3E,DEV-098252,CloudSync v2.8,Academic,Ubuntu 22.04,2024-03-25,2024-12-21 20:50:06,55.5,1,1,2.19,0,1,0,0.0637,0.9013,Allow,0
REC-01427,F3DE74F4,USR-44DC3E,DEV-01D4CD,ProEdit v2.1,Enterprise,macOS 14,2024-09-27,2025-01-31 23:53:35,2.9,4,1,4.72,1,0,1,0.6489,0.3183,Restrict,1
REC-01428,F893C8C7,USR-A31CEE,DEV-F8D3C3,DataAnalyzer v4.0,Enterprise,macOS 14,2024-08-23,2024-11-01 00:23:57,226.9,1,2,2.49,0,1,0,0.2094,0.6302,Warn,0
REC-01429,B74910B1,USR-339594,DEV-E02AE0,ProEdit v2.1,Trial,macOS 14,2024-10-09,2024-12-28 09:45:05,112.4,1,1,0.83,0,1,0,0.2531,0.624,Warn,0
REC-01430,F96F8786,USR-4335E9,DEV-11B2B7,ProEdit v2.1,Academic,macOS 13,2024-07-04,2024-07-16 15:55:19,19.7,1,1,7.35,0,0,0,0.6676,0.3887,Restrict,1
REC-01431,2B7DE846,USR-0745F1,DEV-78D2AD,DataAnalyzer v4.0,Academic,Windows 11,2024-02-22,2024-03-09 01:03:35,10.0,1,1,5.39,0,0,0,0.3002,0.5847,Warn,0
REC-01432,EC14052C,USR-269CFE,DEV-624A93,ProEdit v2.1,Trial,Windows 11,2025-01-26,2025-02-22 14:37:08,99.2,1,1,6.38,0,0,0,0.2667,0.6514,Warn,0
REC-01433,99E19940,USR-F672DB,DEV-3FAE3E,CloudSync v2.8,Enterprise,macOS 14,2024-01-06,2025-02-27 00:56:20,1.6,1,5,6.05,0,0,1,0.6899,0.2176,Suspend,1
REC-01434,1080E2C0,USR-EAC75A,DEV-C05027,ProEdit v2.1,Academic,macOS 14,2024-11-01,2024-12-31 21:40:47,142.9,1,4,5.11,1,0,1,0.646,0.2731,Suspend,1
REC-01435,8A0E97B8,USR-23325C,DEV-234EF7,RenderPro v3.2,Academic,macOS 13,2024-08-03,2024-10-04 23:23:57,4.1,1,2,1.87,0,0,0,0.1012,0.7125,Warn,0
REC-01436,79E08AFD,USR-57C655,DEV-837EC0,CloudSync v2.8,Enterprise,Windows 11,2024-11-03,2025-01-28 21:10:31,4.7,1,1,4.11,0,0,0,0.1463,0.8983,Allow,0
REC-01437,761739CB,USR-C44C06,DEV-DFB383,CloudSync v2.8,Academic,macOS 14,2024-10-24,2024-11-13 12:53:33,136.6,1,1,0.69,0,0,0,0.051,0.9216,Allow,0
REC-01438,ECDF4C0B,USR-ABEE57,DEV-CCE3B8,DataAnalyzer v4.0,Academic,Ubuntu 22.04,2024-09-01,2025-02-18 19:19:14,8.9,1,1,1.75,0,0,0,0.1303,0.7294,Warn,0
REC-01439,767992FC,USR-BA4C36,DEV-B4A257,SecureVault v1.5,Enterprise,Windows 11,2024-03-18,2024-10-30 22:33:46,61.3,1,1,5.5,1,0,0,0.2995,0.6916,Warn,0
REC-01440,E4C93EAF,USR-BE69BD,DEV-FF4E1D,DataAnalyzer v4.0,Academic,macOS 13,2024-04-11,2024-06-10 12:33:43,211.9,1,2,2.27,0,1,0,0.2236,0.7847,Allow,0
REC-01441,86EFD958,USR-0A80C1,DEV-78D2AD,SecureVault v1.5,Trial,Ubuntu 22.04,2025-01-17,2025-01-19 15:43:50,33.9,1,1,6.72,0,1,0,0.081,0.76,Allow,0
REC-01442,89BE82CF,USR-E506B3,DEV-2E2B9F,ProEdit v2.1,Single,macOS 13,2024-05-08,2024-09-18 00:54:25,37.8,1,1,2.67,0,1,0,0.0295,0.8622,Allow,0
REC-01443,45379C76,USR-8C7702,DEV-65F4EE,CloudSync v2.8,Academic,Windows 11,2024-12-05,2025-02-12 14:37:25,94.7,1,1,6.41,0,1,0,0.1827,0.7399,Warn,0
